Year,Tm,WAR,Salary,Position
2003,COL,-0.1,"$300,000",2B
2003,PHI,-0.4,"$425,000",P
2003,STL,0.0,"$575,000",P
2003,STL,-0.5,"$700,000",RF
2003,TEX,3.6,"$9,000,000",1B
2003,DET,-0.9,"$8,500,000",1B
2003,CHW,,,P
2003,DET,-0.5,"$2,625,000",1B
2003,TEX,0.0,"$13,000,000",P
2003,CLE,,,P
2003,TBD,,"$400,000",P
2003,TBD,0.0,"$400,000",P
2003,BAL,,,P
2003,CHC,1.8,"$365,000",CF
2003,DET,,"$2,500,000",P
2003,KCR,-0.3,,3B
2003,ARI,0.1,,P
2003,2TM,0.1,"$325,000",C
2003,Tm,WAR,Salary,
2003,FLA,-0.2,"$1,500,000",P
2003,COL,2.0,"$1,850,000",LF
2003,STL,0.0,,P
2003,STL,0.0,,P
2003,SDP,-0.2,"$305,000",P
2003,COL,0.4,,C
2003,DET,1.3,"$310,000",1B
2003,CIN,-0.7,"$788,000",CF
2003,FLA,-0.1,"$1,875,000",P
2003,CLE,0.5,,SS
2003,ANA,0.0,"$7,833,333",P
2003,TBD,0.5,,2B
2003,MIL,0.3,"$500,000",C
2003,STL,0.4,"$500,000",RF
2003,SFG,1.1,"$1,500,000",2B
2003,LAD,-0.3,"$3,400,000",P
2003,2TM,0.1,"$305,000",P
2003,NYM,-0.5,"$312,500",LF
2003,PHI,-0.3,"$550,000",3B
2003,TEX,-0.3,"$1,300,000",1B
2003,BOS,0.0,"$300,000",P
2003,2TM,0.3,,C
2003,NYY,0.0,"$11,500,000",P
2003,TOR,1.2,"$320,000",1B
2003,FLA,0.0,"$300,000",P
2003,Tm,WAR,Salary,
2003,CLE,-0.3,"$300,900",2B
2003,CLE,,,P
2003,NYM,1.1,"$300,000",1B
2003,2TM,-0.3,"$322,000",LF
2003,NYM,2.1,"$15,571,429",C
2003,FLA,3.5,"$1,000,000",CF
2003,MIN,4.5,"$365,000",C
2003,SEA,-0.1,"$440,000",P
2003,PHI,0.0,"$2,000,000",P
2003,MIL,3.6,"$300,000",CF
2003,PHI,4.6,"$2,875,000",2B
2003,TOR,0.0,"$845,000",P
2003,2TM,-0.3,"$4,250,000",P
2003,HOU,-0.1,,CF
2003,CHW,,,P
2003,NYY,5.9,"$8,000,000",C
2003,SFG,0.0,,P
2003,TEX,0.0,"$3,250,000",P
2003,PHI,1.0,"$850,000",C
2003,NYY,0.0,,RF
2003,MIN,-0.1,,2B
2003,2TM,0.1,"$450,000",C
2003,2TM,0.0,"$300,000",P
2003,CHC,0.5,"$1,450,000",P
2003,HOU,-0.1,,P
2003,Tm,WAR,Salary,
2003,STL,8.7,"$900,000",LF
2003,MIN,,,P
2003,PHI,0.3,"$300,000",2B
2003,SEA,,,P
2003,LAD,0.0,"$3,333,333",P
2003,MIL,0.1,,P
2003,ANA,-0.1,,1B
2003,SDP,-0.2,,C
2003,MIN,0.0,"$8,750,000",P
2003,ARI,0.0,,P
2003,BAL,-0.4,,CF
2003,2TM,1.9,"$3,000,000",3B
2003,TEX,0.0,,P
2003,ATL,-0.3,"$300,000",P
2003,ANA,0.0,"$300,000",CF
2003,BOS,5.4,"$20,000,000",LF
2003,TEX,0.0,,P
2003,KCR,3.0,"$4,500,000",3B
2003,CIN,0.0,,P
2003,ARI,-0.1,"$300,000",P
2003,SFG,0.0,,SS
2003,MON,0.0,,P
2003,PIT,1.1,,2B
2003,HOU,0.3,"$300,000",P
2003,FLA,-0.9,"$2,150,000",P
2003,Tm,WAR,Salary,
2003,NYM,-0.5,,CF
2003,PIT,1.5,,CF
2003,FLA,-0.4,"$1,050,000",C
2003,MIN,,"$8,000,000",P
2003,COL,0.0,"$600,000",P
2003,PIT,-0.4,"$2,500,000",2B
2003,TOR,,,P
2003,CIN,-0.1,,P
2003,CIN,0.0,,P
2003,KCR,-0.1,"$900,000",2B
2003,CHC,0.0,"$2,633,333",P
2003,STL,5.6,"$6,500,000",SS
2003,MIN,0.2,,RF
2003,NYY,,,P
2003,TBD,0.0,,P
2003,2TM,0.0,"$600,000",P
2003,NYM,2.3,,SS
2003,COL,0.0,,RF
2003,ATL,-0.5,,P
2003,SEA,0.0,"$3,500,000",P
2003,COL,-0.2,"$325,000",LF
2003,CIN,0.0,"$350,000",P
2003,CLE,,,P
2003,ANA,0.1,,1B
2003,BAL,,,P
2003,Tm,WAR,Salary,
2003,MIN,0.0,,P
2003,OAK,0.0,"$1,700,000",P
2003,CHW,-1.1,"$450,000",CF
2003,CLE,0.0,"$314,000",P
2003,MIL,0.1,"$1,150,000",P
2003,MIN,-1.2,"$340,000",2B
2003,PIT,-0.7,,1B
2003,NYY,0.7,,LF
2003,NYY,0.0,"$10,500,000",P
2003,SDP,-0.4,,C
2003,SFG,0.1,"$500,000",CF
2003,3TM,0.1,"$315,000",P
2003,NYM,0.1,,P
2003,BAL,2.7,,2B
2003,LAD,0.9,"$400,000",CF
2003,NYM,0.0,"$310,000",P
2003,BAL,0.0,"$3,500,000",P
2003,HOU,-0.1,"$300,000",P
2003,DET,,,P
2003,STL,-0.9,"$320,000",RF
2003,TBD,,,P
2003,DET,,,P
2003,TEX,8.4,"$22,000,000",SS
2003,SFG,0.1,"$3,166,667",P
2003,ANA,0.0,"$312,500",P
2003,Tm,WAR,Salary,
2003,FLA,4.5,"$10,000,000",C
2003,CLE,0.0,"$302,400",P
2003,ANA,,,P
2003,MIN,0.0,"$2,000,000",P
2003,STL,4.7,"$7,625,000",3B
2003,PHI,2.8,"$450,000",SS
2003,TBD,1.1,"$300,000",3B
2003,LAD,-0.7,"$302,500",CF
2003,MIN,0.0,"$325,000",P
2003,COL,0.1,,C
2003,DET,0.1,"$300,000",P
2003,HOU,0.0,,P
2003,DET,0.1,,RF
2003,LAD,1.0,,C
2003,CHW,0.8,"$320,000",CF
2003,LAD,0.2,,CF
2003,SFG,0.1,"$5,866,667",P
2003,BOS,0.0,,P
2003,MIL,0.1,"$4,250,000",P
2003,BAL,0.0,"$762,500",P
2003,MIN,0.9,,RF
2003,HOU,-0.1,,P
2003,CLE,0.1,"$1,100,000",P
2003,CLE,,"$303,200",P
2003,TEX,-0.1,,3B
2003,Tm,WAR,Salary,
2003,ANA,2.8,"$9,900,000",RF
2003,2TM,-0.1,"$340,000",CF
2003,PIT,0.0,,P
2003,CHC,0.0,,P
2003,BOS,0.1,,3B
2003,COL,0.0,,P
2003,2TM,0.1,"$1,300,000",SS
2003,TBD,0.7,,3B
2003,CHW,0.0,,P
2003,PIT,3.1,"$1,000,000",RF
2003,MIN,0.0,"$335,000",P
2003,SFG,1.5,"$1,775,000",C
2003,CLE,0.0,"$600,000",P
2003,DET,-0.8,"$307,000",SS
2003,CLE,0.2,,2B
2003,SFG,-0.1,,RF
2003,TEX,-0.1,,P
2003,CIN,-0.1,,C
2003,SEA,0.0,"$8,000,000",P
2003,2TM,0.0,"$1,566,667",P
2003,ARI,-0.3,"$10,000,000",P
2003,DET,,,P
2003,SFG,-0.7,"$5,937,500",P
2003,MON,0.4,"$310,000",C
2003,2TM,0.0,"$1,425,000",P
2003,Tm,WAR,Salary,
2003,NYM,-0.1,,2B
2003,BOS,0.0,,P
2003,2TM,-0.1,,1B
2003,TBD,,"$300,000",P
2003,BAL,0.3,"$7,000,000",1B
2003,NYY,0.0,,1B
2003,CLE,-0.2,"$325,000",3B
2003,ANA,0.0,"$8,166,667",P
2003,NYM,-0.2,"$300,000",P
2003,CIN,-0.1,,P
2003,2TM,0.0,,P
2003,MIL,3.2,"$5,125,000",1B
2003,MIL,-0.6,"$428,000",P
2003,ATL,6.8,"$11,416,667",RF
2003,ANA,0.0,"$305,000",P
2003,BOS,0.0,,P
2003,NYM,0.2,"$600,000",CF
2003,TEX,0.0,,P
2003,LAD,0.0,"$3,916,667",P
2003,TBD,-0.1,"$300,000",2B
2003,2TM,0.0,"$600,000",LF
2003,PHI,0.0,"$310,000",P
2003,2TM,0.3,"$1,475,000",1B
2003,STL,-0.1,"$315,000",P
2003,OAK,-0.4,"$1,200,000",CF
2003,Tm,WAR,Salary,
2003,MON,0.0,"$305,000",P
2003,TBD,-0.1,,3B
2003,MIL,-0.4,,LF
2003,CIN,-0.1,,LF
2003,ATL,0.0,"$10,666,667",P
2003,SFG,2.0,"$6,850,000",1B
2003,KCR,0.0,,P
2003,NYY,0.0,,1B
2003,CLE,-0.4,,2B
2003,NYY,5.4,"$800,000",2B
2003,SEA,0.0,,P
2003,TBD,,"$300,000",P
2003,CHC,2.7,"$16,000,000",RF
2003,2TM,0.0,"$4,500,000",P
2003,COL,0.0,"$850,000",P
2003,2TM,0.6,"$600,000",LF
2003,ANA,1.6,"$4,250,000",1B
2003,ARI,0.7,"$432,000",2B
2003,FLA,0.0,"$300,000",P
2003,STL,0.0,"$450,000",P
2003,DET,0.0,"$305,000",P
2003,PIT,1.1,"$900,000",RF
2003,TBD,0.0,,P
2003,CLE,,,P
2003,NYM,0.0,"$2,000,000",P
2003,Tm,WAR,Salary,
2003,COL,-0.1,"$310,000",P
2003,CIN,0.1,,LF
2003,STL,0.2,"$800,000",P
2003,CHW,,"$300,000",P
2003,MON,0.0,"$327,000",P
2003,2TM,3.1,"$6,200,000",LF
2003,2TM,-0.4,"$1,300,000",C
2003,HOU,0.0,"$325,000",P
2003,NYM,0.0,,P
2003,NYM,0.0,"$950,000",P
2003,SEA,-0.1,,CF
2003,TOR,0.0,"$1,000,000",P
2003,COL,2.3,"$750,000",3B
2003,2TM,0.0,"$2,800,000",P
2003,2TM,0.5,"$500,000",P
2003,BAL,0.7,"$1,000,000",LF
2003,SEA,5.6,"$4,666,667",RF
2003,BAL,0.1,,LF
2003,SEA,,,P
2003,COL,-0.2,,RF
2003,KCR,2.1,"$11,000,000",1B
2003,TBD,,,P
2003,STL,0.3,"$1,200,000",CF
2003,CLE,0.0,,P
2003,TOR,0.1,"$600,000",P
2003,Tm,WAR,Salary,
2003,SDP,0.0,,P
2003,MON,-1.6,"$6,500,000",3B
2003,PIT,0.0,"$750,000",P
2003,SEA,,,P
2003,CIN,-0.4,"$334,000",CF
2003,TEX,2.7,"$750,000",1B
2003,OAK,4.9,"$5,125,000",SS
2003,FLA,-0.2,"$300,000",P
2003,PHI,0.2,,P
2003,ARI,0.0,,CF
2003,TEX,-0.4,,RF
2003,MIN,,,P
2003,CHW,4.3,"$5,000,000",1B
2003,PHI,4.7,"$11,166,667",1B
2003,TEX,0.0,"$1,300,000",P
2003,TOR,,,P
2003,LAD,-0.2,,2B
2003,BOS,0.0,"$1,850,000",P
2003,BOS,,,P
2003,SDP,0.0,,P
2003,STL,0.7,"$3,300,000",P
2003,SFG,-0.3,,LF
2003,SFG,0.6,"$312,000",C
2003,DET,-0.9,,CF
2003,PIT,-0.2,"$325,000",P
2003,Tm,WAR,Salary,
2003,TOR,0.0,,P
2003,CLE,-0.1,"$300,000",P
2003,NYM,0.0,"$3,000,000",P
2003,NYY,-0.1,"$2,500,000",LF
2003,TBD,0.5,,3B
2003,COL,0.2,,P
2003,KCR,-0.4,"$2,750,000",RF
2003,MON,0.1,"$310,000",P
2003,ANA,,,P
2003,TBD,0.6,,RF
2003,SEA,0.1,,2B
2003,2TM,0.1,"$4,500,000",P
2003,COL,1.2,"$300,000",SS
2003,PHI,0.3,"$300,000",2B
2003,SFG,0.0,,LF
2003,TEX,-0.1,"$2,500,000",P
2003,CIN,-0.3,,RF
2003,TBD,-0.2,"$305,000",C
2003,CHW,4.0,"$5,000,000",SS
2003,CIN,0.0,,P
2003,ARI,0.1,,P
2003,2TM,-0.1,"$2,500,000",P
2003,COL,0.1,,P
2003,MIL,0.9,"$550,000",RF
2003,MON,-0.4,,P
2003,Tm,WAR,Salary,
2003,BOS,3.0,"$4,700,000",C
2003,COL,-0.1,,LF
2003,NYM,-0.7,"$17,166,667",1B
2003,MON,-0.1,"$6,000,000",P
2003,SDP,1.2,"$315,000",SS
2003,NYM,0.2,,SS
2003,TBD,0.0,"$300,000",P
2003,2TM,1.8,"$5,000,000",1B
2003,CHC,0.0,"$2,000,000",P
2003,SDP,-0.2,"$300,000",CF
2003,MON,4.0,"$5,500,000",2B
2003,SDP,0.0,"$302,000",P
2003,ARI,-0.1,"$300,000",P
2003,HOU,0.0,,P
2003,STL,-0.5,"$5,333,333",2B
2003,MON,0.8,,LF
2003,HOU,-0.5,"$2,000,000",SS
2003,MIL,0.0,"$370,000",P
2003,CLE,2.0,"$5,500,000",SS
2003,PIT,0.0,,P
2003,KCR,0.0,,P
2003,TBD,,,P
2003,HOU,0.1,"$8,000,000",P
2003,CIN,0.0,,P
2003,BOS,0.1,"$4,000,000",P
2003,Tm,WAR,Salary,
2003,DET,-1.2,"$400,000",C
2003,DET,0.0,"$360,000",P
2003,SDP,0.0,"$450,000",P
2003,COL,4.4,"$12,666,667",RF
2003,TOR,0.0,"$425,000",P
2003,BOS,1.1,"$3,450,000",2B
2003,KCR,0.0,,P
2003,LAD,-1.1,"$1,350,000",1B
2003,TOR,,,P
2003,ANA,0.0,"$3,875,000",P
2003,CIN,0.0,,P
2003,NYM,-0.1,,LF
2003,FLA,0.0,"$300,000",P
2003,NYM,0.0,"$3,733,333",P
2003,NYY,0.0,"$4,150,000",P
2003,ARI,-0.3,,P
2003,ANA,0.0,"$375,000",P
2003,MIL,-0.1,,2B
2003,CHC,0.0,,P
2003,NYY,0.0,"$3,250,000",P
2003,PIT,0.1,"$370,000",P
2003,TOR,4.5,"$520,000",CF
2003,PHI,0.0,"$3,350,000",P
2003,TOR,0.0,"$300,000",RF
2003,ANA,0.0,,LF
2003,Tm,WAR,Salary,
2003,CLE,0.1,"$305,500",P
2003,NYM,0.0,,P
2003,2TM,0.0,"$3,316,667",P
2003,2TM,0.0,"$300,000",P
2003,2TM,0.0,"$600,000",P
2003,2TM,2.9,"$5,500,000",LF
2003,STL,0.0,,C
2003,NYM,-0.1,"$302,500",3B
2003,MON,3.3,"$315,000",LF
2003,NYY,1.0,"$12,357,143",CF
2003,FLA,-0.2,"$325,000",LF
2003,SFG,-0.3,,P
2003,ARI,-0.5,"$10,000,000",3B
2003,2TM,0.0,"$3,500,000",P
2003,STL,1.1,"$6,000,000",P
2003,2TM,0.0,"$1,600,000",P
2003,FLA,0.5,"$234,426",P
2003,PIT,1.3,"$327,000",RF
2003,SEA,0.2,"$3,500,000",C
2003,NYY,-0.4,"$700,000",SS
2003,PIT,0.9,"$335,000",SS
2003,KCR,,"$311,000",P
2003,CIN,-0.2,"$500,000",P
2003,COL,2.6,"$6,500,000",CF
2003,TOR,0.0,"$316,000",C
2003,Tm,WAR,Salary,
2003,NYM,0.5,"$315,000",C
2003,SEA,3.5,"$3,300,000",LF
2003,SDP,0.0,"$750,000",P
2003,DET,-0.1,,1B
2003,PHI,0.6,"$2,375,000",P
2003,3TM,-1.8,"$6,000,000",SS
2003,CHC,0.2,"$6,190,000",P
2003,OAK,,,P
2003,BOS,,,P
2003,TOR,0.8,"$775,000",SS
2003,ANA,-0.9,"$337,500",1B
2003,SFG,0.0,"$2,000,000",P
2003,CHW,0.0,"$325,000",P
2003,KCR,,,P
2003,2TM,0.1,"$725,000",P
2003,CHW,0.0,"$575,000",P
2003,2TM,0.1,"$1,500,000",P
2003,DET,3.4,"$6,750,000",LF
2003,2TM,-0.2,"$2,000,000",2B
2003,DET,-0.2,,
2003,COL,0.1,,P
2003,PIT,-0.4,"$6,625,000",1B
2003,TEX,2.8,"$415,000",2B
2003,CHC,0.6,"$340,000",P
2003,TBD,-0.1,"$300,000",P
2003,Tm,WAR,Salary,
2003,2TM,-0.3,"$1,200,000",C
2003,2TM,0.2,"$1,500,000",3B
2003,SFG,-0.1,"$317,000",P
2003,OAK,-0.1,"$1,000,000",P
2003,MIL,-0.5,,RF
2004,SFG,0.0,"$300,000",P
2004,2TM,0.0,"$600,000",P
2004,PHI,6.6,"$10,600,000",RF
2004,CIN,-0.4,"$340,000",P
2004,MIL,0.0,,P
2004,TOR,0.6,,SS
2004,2TM,0.0,"$1,700,000",P
2004,CHW,0.0,"$301,000",P
2004,KCR,0.0,"$350,000",P
2004,FLA,0.0,,RF
2004,BAL,,"$315,000",P
2004,TEX,-0.1,,2B
2004,HOU,-0.2,,SS
2004,ATL,0.0,"$1,350,000",P
2004,SFG,0.6,"$6,500,000",3B
2004,TEX,-0.4,,LF
2004,ATL,0.0,"$500,000",P
2004,TEX,0.0,"$420,000",P
2004,2TM,-0.7,"$1,000,000",2B
2004,CHW,0.0,"$700,000",C
2004,CHC,4.0,"$9,500,000",LF
2004,BOS,,,P
2004,PIT,-0.3,,RF
2004,LAD,-0.1,"$1,500,000",P
2004,ANA,-0.4,,SS
2004,Tm,WAR,Salary,
2004,KCR,0.0,"$3,250,000",P
2004,ANA,2.0,"$6,200,000",CF
2004,CLE,,,P
2004,2TM,0.0,,P
2004,STL,-0.9,"$600,000",2B
2004,STL,0.0,"$320,000",P
2004,KCR,,"$300,000",P
2004,ARI,0.0,,P
2004,TEX,-0.2,,C
2004,MON,-0.3,"$2,100,000",P
2004,BOS,-0.1,"$332,500",P
2004,SDP,0.0,,P
2004,BOS,,,P
2004,SEA,,,P
2004,COL,0.3,,3B
2004,2TM,0.4,"$3,150,000",3B
2004,HOU,-0.1,"$1,000,000",C
2004,MON,0.1,"$317,500",P
2004,HOU,0.4,,P
2004,TEX,,,P
2004,SEA,,,P
2004,ARI,-0.4,"$1,000,000",1B
2004,TBD,0.0,"$1,750,000",P
2004,HOU,3.7,"$16,000,000",1B
2004,CHW,,,P
2004,Tm,WAR,Salary,
2004,CHC,-0.1,"$865,000",C
2004,TBD,3.0,"$320,000",CF
2004,NYM,0.0,,P
2004,MIN,0.0,"$305,000",P
2004,TEX,0.4,"$500,000",C
2004,CLE,0.3,"$316,700",C
2004,COL,0.4,,2B
2004,CHC,1.5,"$1,550,000",C
2004,MIN,-0.1,,SS
2004,CLE,0.0,,P
2004,TOR,-0.1,"$3,600,000",P
2004,MON,-0.2,"$1,500,000",3B
2004,BAL,0.0,"$335,000",P
2004,ARI,-1.2,"$4,000,000",RF
2004,2TM,,,P
2004,4TM,-0.9,"$300,000",3B
2004,PIT,2.2,"$305,000",LF
2004,SDP,0.0,,P
2004,FLA,0.1,"$1,509,375",P
2004,BAL,0.0,,P
2004,MIN,,,P
2004,PHI,4.4,"$4,400,000",3B
2004,NYM,0.0,,P
2004,TBD,0.0,,P
2004,BOS,3.7,"$490,000",2B
2004,Tm,WAR,Salary,
2004,CLE,3.4,"$1,100,000",2B
2004,2TM,6.8,"$9,000,000",CF
2004,2TM,0.0,,P
2004,MON,0.0,,P
2004,LAD,9.6,"$5,000,000",3B
2004,FLA,0.0,"$3,500,000",P
2004,MIL,-0.7,"$600,000",C
2004,MIL,0.0,"$300,000",P
2004,TEX,-0.1,"$335,000",P
2004,2TM,0.0,"$6,150,000",P
2004,MON,0.1,"$300,000",P
2004,TOR,-1.2,"$800,000",LF
2004,KCR,-0.5,,LF
2004,MON,-0.2,"$300,000",CF
2004,ANA,,,P
2004,HOU,6.0,"$6,500,000",RF
2004,COL,-0.1,"$320,000",P
2004,KCR,1.0,"$372,500",SS
2004,CLE,0.0,"$305,200",P
2004,ATL,-0.5,,SS
2004,MON,-0.2,"$1,950,000",P
2004,TEX,-0.1,,P
2004,BAL,2.1,"$340,000",LF
2004,HOU,1.2,"$3,000,000",LF
2004,SEA,,,P
2004,Tm,WAR,Salary,
2004,CLE,3.5,"$352,400",3B
2004,TEX,4.6,"$550,000",3B
2004,KCR,0.8,,SS
2004,MIN,-0.4,"$750,000",C
2004,OAK,,,P
2004,SEA,-1.0,"$325,000",3B
2004,TBD,-0.7,"$1,500,000",3B
2004,SEA,0.6,,CF
2004,PIT,0.0,"$2,000,000",P
2004,DET,-0.1,"$330,000",P
2004,SFG,10.6,"$18,000,000",LF
2004,CIN,-0.1,,P
2004,SEA,0.5,"$8,000,000",2B
2004,CHW,-0.5,,RF
2004,2TM,0.4,,C
2004,BAL,,,P
2004,FLA,0.0,,P
2004,CHC,0.0,"$2,000,000",P
2004,NYM,0.0,,P
2004,MIN,-0.4,,C
2004,PIT,0.0,"$350,000",P
2004,OAK,0.0,"$965,000",P
2004,LAD,3.1,"$1,730,000",CF
2004,2TM,0.5,,CF
2004,MIL,1.0,,3B
2004,Tm,WAR,Salary,
2004,NYM,0.0,,1B
2004,TBD,0.0,,P
2004,LAD,0.0,,P
2004,ARI,-0.4,,C
2004,TEX,0.0,,P
2004,PIT,0.0,,P
2004,CLE,3.1,"$324,100",1B
2004,SFG,0.1,"$662,500",P
2004,KCR,-0.1,,LF
2004,KCR,-0.6,,LF
2004,BOS,,,P
2004,NYY,,"$15,714,286",P
2004,ARI,0.0,,P
2004,HOU,0.8,"$307,500",SS
2004,2TM,-0.8,"$650,000",LF
2004,KCR,0.0,,C
2004,CHW,-0.1,"$3,500,000",P
2004,KCR,,,P
2004,HOU,0.0,,P
2004,FLA,-0.1,"$305,000",P
2004,2TM,0.1,"$440,000",P
2004,HOU,-0.3,,2B
2004,CHW,1.2,,C
2004,BOS,-0.1,"$750,000",
2004,FLA,-0.1,"$2,500,000",P
2004,Tm,WAR,Salary,
2004,PIT,-0.3,,P
2004,COL,1.3,"$1,250,000",RF
2004,PHI,1.5,"$4,250,000",LF
2004,SDP,3.2,"$340,000",3B
2004,TOR,0.0,,P
2004,NYY,-0.2,,2B
2004,SDP,0.0,,P
2004,PHI,-2.1,"$355,000",CF
2004,ATL,0.3,"$7,000,000",P
2004,OAK,3.4,"$328,000",LF
2004,BAL,-0.1,,P
2004,CLE,,,P
2004,SEA,0.4,"$1,000,000",3B
2004,FLA,3.5,"$320,000",RF
2004,2TM,1.4,"$6,000,000",SS
2004,NYY,1.2,"$900,000",2B
2004,STL,0.0,"$305,000",P
2004,STL,0.0,,P
2004,TEX,,"$320,000",P
2004,MON,-0.8,"$312,500",RF
2004,NYM,1.5,"$4,333,333",CF
2004,KCR,0.0,"$300,000",P
2004,TBD,0.9,,2B
2004,ATL,0.0,,P
2004,MIL,0.2,"$305,000",P
2004,Tm,WAR,Salary,
2004,STL,-0.4,"$300,000",P
2004,LAD,0.1,,P
2004,KCR,,"$320,500",P
2004,MON,1.0,"$310,000",2B
2004,TBD,0.0,"$320,000",P
2004,CIN,4.4,"$6,800,000",1B
2004,TOR,-0.2,"$302,000",C
2004,OAK,,,P
2004,COL,3.1,"$2,100,000",3B
2004,KCR,0.7,,C
2004,BOS,,,P
2004,PIT,-0.6,"$300,000",2B
2004,FLA,3.9,"$4,666,667",2B
2004,CIN,-0.3,"$1,000,000",3B
2004,FLA,-0.5,"$400,000",C
2004,OAK,-0.2,,3B
2004,TOR,0.5,"$2,300,000",LF
2004,STL,-0.4,"$5,375,000",RF
2004,MON,-0.3,,LF
2004,KCR,0.0,,P
2004,TOR,,,P
2004,COL,0.0,"$1,850,000",P
2004,MON,1.8,,CF
2004,OAK,5.5,"$5,325,000",3B
2004,HOU,-0.7,"$315,000",C
2004,Tm,WAR,Salary,
2004,BAL,,,P
2004,LAD,0.0,,LF
2004,ARI,0.0,"$325,750",P
2004,2TM,1.1,"$310,000",1B
2004,SFG,0.0,"$2,433,333",P
2004,TOR,0.0,,P
2004,MON,-0.1,,LF
2004,ARI,-0.2,"$335,000",SS
2004,SDP,-0.4,"$6,975,000",3B
2004,MIL,2.1,"$376,000",RF
2004,TOR,0.1,,1B
2004,CIN,-0.4,,RF
2004,NYY,0.2,"$750,000",1B
2004,CIN,0.0,,P
2004,COL,1.1,"$650,000",SS
2004,HOU,0.0,"$5,000,000",P
2004,CHC,-0.2,"$6,000,000",P
2004,COL,0.3,,C
2004,ARI,-0.6,"$2,750,000",1B
2004,PHI,-0.1,,LF
2004,TBD,0.0,,P
2004,ANA,0.0,"$11,000,000",P
2004,ATL,0.0,,P
2004,DET,0.0,"$302,000",P
2004,FLA,2.1,"$3,000,000",LF
2004,Tm,WAR,Salary,
2004,TEX,-0.4,,CF
2004,2TM,-0.1,"$8,500,000",P
2004,COL,-0.2,,P
2004,SFG,0.0,,P
2004,LAD,1.5,"$1,300,000",2B
2004,MON,0.0,,P
2004,MON,-0.1,"$300,000",P
2004,TEX,0.0,"$2,000,000",P
2004,FLA,-0.4,"$600,000",1B
2004,PIT,0.0,,P
2004,ARI,0.1,,P
2004,PHI,0.0,"$3,000,000",P
2004,DET,,"$335,000",P
2004,SFG,0.1,,P
2004,PIT,0.2,"$303,000",C
2004,CHW,0.1,"$301,000",P
2004,MIL,1.0,"$3,166,667",SS
2004,MIN,,,P
2004,TBD,4.9,"$320,000",LF
2004,CHW,0.2,"$340,000",3B
2004,BOS,-0.4,"$309,000",SS
2004,CLE,,"$322,400",P
2004,CLE,3.3,"$319,400",CF
2004,OAK,3.3,"$300,500",SS
2004,NYY,-0.5,"$301,400",RF
2004,Tm,WAR,Salary,
2004,PHI,0.0,,P
2004,TOR,0.1,,1B
2004,CLE,,,P
2004,SFG,0.6,,SS
2004,CIN,-0.1,,RF
2004,TBD,1.7,"$2,500,000",RF
2004,ATL,0.1,"$370,000",P
2004,BAL,,,P
2004,MIN,0.1,"$307,500",2B
2004,TBD,0.1,,LF
2004,ATL,0.0,"$525,000",P
2004,BAL,0.0,"$305,000",
2004,CLE,,"$750,000",P
2004,ARI,-0.1,"$300,000",P
2004,SFG,0.2,,2B
2004,BOS,4.3,"$8,000,000",CF
2004,2TM,0.0,,P
2004,BOS,0.1,"$500,000",1B
2004,ANA,1.7,"$375,000",CF
2004,2TM,-0.6,"$1,400,000",C
2004,MIL,-0.9,"$450,000",P
2004,PIT,-0.4,"$300,000",RF
2004,CLE,0.1,"$326,800",P
2004,CLE,,,P
2004,MON,-0.3,"$315,000",P
2004,Tm,WAR,Salary,
2004,MIL,-0.1,,P
2004,TOR,,"$850,000",P
2004,NYY,,"$302,550",P
2004,2TM,0.0,"$1,500,000",P
2004,KCR,1.9,,CF
2004,TOR,2.9,"$19,700,000",1B
2004,NYM,0.7,,SS
2004,TEX,0.0,"$750,000",LF
2004,CHC,0.0,"$300,000",P
2004,CLE,,,P
2004,ATL,-1.1,"$725,000",3B
2004,2TM,0.2,"$4,000,000",P
2004,ARI,0.1,,LF
2004,MON,-0.8,"$2,587,500",C
2004,CHW,0.0,,P
2004,TBD,-0.1,,LF
2004,NYM,0.0,,RF
2004,TEX,0.0,"$337,500",P
2004,2TM,-0.4,,C
2004,BOS,0.0,"$300,000",P
2004,DET,0.0,,P
2004,SEA,-0.2,,3B
2004,COL,0.1,,P
2004,TEX,,,P
2004,BOS,-0.3,,1B
2004,Tm,WAR,Salary,
2004,ANA,0.0,"$375,000",P
2004,2TM,0.0,"$2,800,000",P
2004,TOR,,"$305,000",P
2004,MON,-0.2,,P
2004,CHW,-0.1,,SS
2004,LAD,0.0,"$12,400,000",P
2004,TEX,0.1,,P
2004,ATL,8.3,"$4,200,000",RF
2004,ATL,0.0,,P
2004,COL,0.0,,P
2004,CHC,-0.1,,RF
2004,BAL,0.0,"$305,000",P
2004,OAK,0.0,"$302,500",P
2004,HOU,0.1,"$390,000",P
2004,NYM,0.0,,CF
2004,CIN,4.7,"$445,000",LF
2004,ANA,,,P
2004,OAK,3.4,"$2,100,000",1B
2004,2TM,0.0,"$315,000",P
2004,MIN,,,P
2004,SFG,2.6,"$7,200,000",2B
2004,MIL,-0.1,"$305,000",3B
2004,OAK,1.4,"$11,666,667",RF
2004,FLA,0.5,"$300,000",2B
2004,SDP,0.7,"$1,925,000",P
2004,Tm,WAR,Salary,
2004,ANA,1.9,"$2,150,000",SS
2004,STL,7.2,"$9,333,333",CF
2004,MON,0.2,"$1,300,000",P
2004,2TM,0.1,"$480,000",P
2004,STL,-0.1,"$900,000",P
2004,SFG,0.3,,CF
